date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA_10,SMA_20,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,future_change,target
2023-07-18,2330,22022410,12866196578,587.0,588.0,580.0,581.0,-10.0,31079,578.0,578.0,55.38741144411124,6.124241822268573,-0.299282917270002,6.423524739538575,-0.02065404475043031,-1
2023-07-19,2330,24909638,14517904258,584.0,587.0,579.0,581.0,0.0,20069,577.9000000000001,577.9,55.38741144411124,5.726251578927759,-0.557818528488653,6.284070107416412,-0.025817555938037917,-1
2023-07-20,2330,15676734,9102325307,580.0,584.0,578.0,579.0,-2.0,19382,579.3000000000001,577.7,53.69143273289722,5.18963527341657,-0.8755478671998738,6.065183140616444,-0.01727115716753025,0
2023-07-21,2330,52275128,29291080481,560.0,563.0,557.0,560.0,-19.0,86810,578.8000000000001,576.6500000000001,40.88379986227483,3.1943987346437552,-2.2966275247781516,5.491026259421907,0.012499999999999956,0
2023-07-24,2330,27656825,15469188055,557.0,563.0,557.0,558.0,-2.0,30269,578.1,575.85,39.80736347645593,1.4352316602816018,-3.2446356793122444,4.679867339593846,0.012544802867383575,0
2023-07-25,2330,22767807,12899067927,561.0,569.0,561.0,569.0,11.0,21119,577.3,575.7000000000002,47.92797856873205,0.9181038195673636,-3.009410816021186,3.9275146355885497,-0.0035149384885764245,0
2023-07-26,2330,15147698,8586520667,569.0,571.0,563.0,566.0,-3.0,21679,576.1,575.3000000000001,46.101260144524005,0.263167718499858,-2.9314775336709533,3.1946452521708113,-0.00883392226148405,0
2023-07-27,2330,13004888,7396939592,570.0,570.0,566.0,569.0,3.0,12672,574.5,575.1,48.226343727100655,-0.013641679413353813,-2.566629545267332,2.552987865853978,-0.026362038664323406,-1
2023-07-28,2330,19009675,10814265557,569.0,573.0,565.0,567.0,-2.0,19313,572.1000000000001,574.6500000000001,46.8987889282973,-0.38990383812699747,-2.354313363184781,1.9644095250577833,-0.015873015873015928,0
2023-07-31,2330,28409339,16044638425,575.0,575.0,560.0,565.0,-2.0,28425,569.5000000000001,573.95,45.54849946909277,-0.839796938679001,-2.2433651709894273,1.4035682323104264,-0.023008849557522137,-1
2023-08-01,2330,18916866,10711815419,565.0,568.0,564.0,567.0,2.0,13827,568.1,573.05,47.1860641627923,-1.0231627930866125,-1.9413848203176312,0.9182220272310186,-0.022927689594356315,-1
2023-08-02,2330,34495766,19394908189,567.0,569.0,558.0,561.0,-6.0,34408,566.1,572.0,43.00739761602939,-1.6337980033138138,-2.041616024435866,0.40781802112205223,-0.017825311942959,0
2023-08-04,2330,29320685,16266624892,556.0,560.0,552.0,554.0,-7.0,47739,563.6,571.45,38.70132571328831,-2.65200168080446,-2.4478557615412098,-0.20414591926325032,-0.014440433212996373,0
2023-08-07,2330,15607870,8719529904,558.0,561.0,556.0,558.0,4.0,13239,563.4,571.1,42.25902210045557,-3.100429044299517,-2.317026500029013,-0.7834025442705037,-0.03046594982078854,-1
2023-08-08,2330,21167596,11708530913,558.0,558.0,551.0,552.0,-6.0,33867,562.8000000000001,570.45,38.63664888186764,-3.8950609781568346,-2.4893267471090645,-1.40573423104777,-0.018115942028985477,0
2023-08-09,2330,15088059,8355524852,550.0,557.0,550.0,554.0,2.0,14590,561.3,569.3000000000001,40.468474758361126,-4.313703536271191,-2.326375444178737,-1.9873280920924545,-0.02166064981949456,-1
2023-08-10,2330,18884431,10418779108,552.0,554.0,550.0,551.0,-3.0,21572,559.8000000000001,567.95,38.60675477596182,-4.831857067144028,-2.2756231800412587,-2.5562338871027697,-0.012704174228675091,0
2023-08-11,2330,24816095,13663661565,556.0,558.0,546.0,546.0,-5.0,33682,557.5,566.0,35.662078180001195,-5.58161431136466,-2.4203043394095127,-3.1613099719551476,-0.012820512820512775,0
2023-08-14,2330,24728477,13344853868,540.0,543.0,537.0,541.0,-5.0,44024,554.9000000000001,563.5,32.95511803031542,-6.50428321425693,-2.6743785938414253,-3.8299046204155043,-0.007393715341959317,0
2023-08-15,2330,16341396,8859336259,543.0,545.0,540.0,542.0,1.0,20787,552.6000000000001,561.0500000000001,34.033599483663224,-7.073276990434692,-2.59469789601535,-4.478579094419342,-0.0018450184501844769,0
2023-08-16,2330,29612963,15981443678,541.0,543.0,536.0,542.0,0.0,44555,550.1,559.1,34.033599483663224,-7.438462689828157,-2.3679068763270514,-5.070555813501105,0.01845018450184499,0
2023-08-17,2330,24070209,13048399357,540.0,546.0,537.0,544.0,2.0,18167,548.4000000000001,557.2500000000001,36.406392602242704,-7.480263876648451,-1.9277664505178764,-5.552497426130574,0.03676470588235303,1
2023-08-18,2330,19582982,10591633376,540.0,544.0,539.0,539.0,-5.0,21346,546.9,555.2500000000001,33.192025096343215,-7.826629320719576,-1.8193055156712008,-6.007323805048375,0.01298701298701288,0
2023-08-21,2330,18313588,9840509268,544.0,544.0,534.0,537.0,-2.0,33922,544.8000000000001,554.1000000000001,31.97588089539836,-8.16835006099518,-1.7288210047574442,-6.4395290562377365,0.022346368715083775,1
2023-08-22,2330,14853796,8041168413,544.0,544.0,538.0,541.0,4.0,13606,543.6999999999999,553.25,36.95143240191998,-8.02390505624237,-1.267500800003706,-6.756404256238664,0.020332717190388205,1
2023-08-23,2330,21701684,11920663477,546.0,552.0,544.0,552.0,11.0,21521,543.5,552.4000000000001,48.17721071767332,-6.941802502020209,-0.14831859662523605,-6.793483905394973,0.005434782608695565,0
2023-08-24,2330,24409517,13715472727,563.0,564.0,558.0,564.0,12.0,28550,544.8,552.3000000000002,57.142107484858315,-5.057627537863141,1.3886850940254662,-6.446312631888607,-0.02659574468085102,-1
2023-08-25,2330,25782760,14141567044,549.0,551.0,546.0,546.0,-18.0,42456,544.8000000000001,551.1500000000001,44.661544221497486,-4.959682736453715,1.1893039163479147,-6.1489866528016295,0.00366300366300365,0
2023-08-28,2330,9384631,5166103257,547.0,553.0,547.0,549.0,3.0,11096,545.6,550.2500000000001,46.74910105945961,-4.58710851613057,1.249502509336848,-5.836611025467418,0.014571948998178597,0
2023-08-29,2330,10969386,6035376093,551.0,553.0,546.0,552.0,3.0,11040,546.6,549.6000000000001,48.82797686028326,-4.0036146567192645,1.4663970949985234,-5.470011751717788,0.0,0
2023-08-30,2330,18674649,10396527428,558.0,560.0,554.0,555.0,3.0,14916,547.9000000000001,549.0,50.89256548339355,-3.261519870494226,1.7667935049788497,-5.0283133754730756,-0.009009009009009028,0
2023-08-31,2330,47265347,25978808976,553.0,556.0,548.0,549.0,-6.0,19831,548.4000000000001,548.4000000000001,46.823630889422994,-3.12157073746323,1.525394110407877,-4.646964847871107,-0.012750455373406244,0
2023-09-01,2330,15194921,8331995536,543.0,553.0,543.0,548.0,-1.0,12739,549.3,548.1,46.161205545271855,-3.056122604889538,1.2726737943852555,-4.328796399274793,-0.01642335766423353,0
2023-09-04,2330,9772925,5412329762,549.0,557.0,549.0,557.0,9.0,12158,551.3000000000001,548.0500000000001,52.65335166551664,-2.2520692519626664,1.661381717849702,-3.9134509698123683,-0.037701974865350096,-1
2023-09-05,2330,14337041,7911531475,553.0,555.0,550.0,552.0,-5.0,13714,552.4000000000001,548.05,49.110298178708746,-1.9953087133224017,1.5345138051919736,-3.5298225185143752,-0.01449275362318836,0
2023-09-06,2330,14442757,7972706415,556.0,556.0,550.0,550.0,-2.0,12752,552.2,547.85,47.72686164804369,-1.9309486478541658,1.2790990965281681,-3.210047744382334,-0.016363636363636358,0
2023-09-07,2330,22610385,12305542681,546.0,548.0,542.0,542.0,-8.0,41564,550.0,547.4,42.56205644316171,-2.496695620517471,0.5706816990918901,-3.067377319609361,0.014760147601476037,0
2023-09-08,2330,16702110,8980038278,535.0,540.0,535.0,539.0,-3.0,36672,549.3,547.0500000000001,40.77987109655454,-3.1508085407463113,-0.06674497690956027,-3.084063563836751,0.03525046382189245,1
2023-09-11,2330,15540773,8348107210,539.0,540.0,536.0,536.0,-3.0,31155,548.0,546.8000000000001,39.020304911190706,-3.866699762683538,-0.6261089590774294,-3.240590803606109,0.00746268656716409,0
2023-09-12,2330,17135765,9268673682,536.0,545.0,536.0,544.0,8.0,20545,547.2,546.9000000000001,45.74335173167462,-3.7453416059370284,-0.4038006418647351,-3.3415409640722933,-0.011029411764705843,0
2023-09-13,2330,16836487,9146776791,545.0,548.0,541.0,541.0,-3.0,18111,545.8000000000001,546.85,43.79347891441383,-3.846894712691892,-0.4042829988956784,-3.4426117137962136,-0.011090573012939031,0
2023-09-14,2330,18377284,10058129685,544.0,550.0,543.0,550.0,0.0,19037,545.9,547.1500000000001,50.59705269437603,-3.1646711386372317,0.22235246012718557,-3.3870235987644173,-0.041818181818181865,-1
2023-09-15,2330,44681949,24818735444,549.0,558.0,547.0,558.0,8.0,18023,546.9,548.1,55.727091053517555,-1.9559242229120173,1.1448795006819203,-3.1008037235939376,-0.06451612903225812,-1
2023-09-18,2330,40148161,21843932948,548.0,549.0,540.0,540.0,-18.0,58958,545.2,548.2500000000001,44.524180064143955,-2.4225079872536526,0.5426365890722282,-2.965144576325881,-0.02777777777777779,-1
2023-09-19,2330,21099739,11374956906,539.0,543.0,538.0,538.0,-2.0,45323,543.8000000000001,548.1,43.47830621829616,-2.9200022984927045,0.03611382226654136,-2.956116120759246,-0.03531598513011147,-1
2023-09-20,2330,28098535,15065407249,536.0,538.0,535.0,535.0,-3.0,50355,542.3000000000001,547.25,41.88881762142909,-3.5158169036117215,-0.4477606262819802,-3.0680562773297413,-0.024299065420560706,-1
2023-09-21,2330,35984810,19006048743,530.0,531.0,526.0,527.0,-8.0,96356,540.8000000000001,545.4,37.908855919524,-4.580733566840422,-1.2101418316085444,-3.3705917352318777,-0.007590132827324458,0
2023-09-22,2330,33499481,17519111007,523.0,525.0,522.0,522.0,-5.0,68488,539.1,544.1999999999999,35.63027396541675,-5.761728290830547,-1.9129092444789348,-3.848819046351612,0.021072796934865856,1
2023-09-25,2330,20583374,10814706278,522.0,529.0,522.0,525.0,3.0,23438,538.0,543.0,38.03681698038098,-6.3820320969102795,-2.0265704404469336,-4.355461656463346,0.007619047619047636,0
2023-09-26,2330,29064997,15130935931,521.0,524.0,519.0,519.0,-6.0,66748,535.5,541.3500000000001,35.202187503863556,-7.273927875497975,-2.334772975227703,-4.939154900270272,0.0019267822736031004,0
2023-09-27,2330,18655088,9709749290,517.0,523.0,516.0,522.0,3.0,22249,533.6,539.7,37.70207465120812,-7.650496615126485,-2.16907337188497,-5.481423243241515,0.011494252873563315,0
2023-09-28,2330,28350350,14826254349,523.0,525.0,520.0,523.0,1.0,20589,530.9,538.4,38.55306321767375,-7.778571877056265,-1.8377189070517996,-5.940852970004466,0.017208413001912115,0
2023-10-02,2330,26891996,14300676237,530.0,534.0,528.0,533.0,10.0,23151,528.4,537.65,46.433148933732625,-6.992550251764101,-0.8413578254077079,-6.151192426356393,0.02063789868667909,1
2023-10-03,2330,17601440,9335110434,528.0,533.0,528.0,529.0,-4.0,17430,527.3000000000001,536.25,44.002338263660896,-6.616122479791443,-0.3719440427480398,-6.244178437043403,0.03969754253308122,1
2023-10-04,2330,29808729,15519741014,521.0,523.0,519.0,520.0,-9.0,49176,525.5,534.6500000000001,39.04897846028187,-6.963751746994717,-0.5756586479610508,-6.388093099033666,0.06346153846153846,1
2023-10-05,2330,25749184,13563941939,523.0,529.0,523.0,528.0,8.0,19027,524.8,533.5500000000001,44.9781186273818,-6.518575227031533,-0.10438570239829303,-6.41418952463324,0.032196969696969724,1
2023-10-06,2330,16160314,8587684448,530.0,533.0,529.0,532.0,4.0,14047,525.3000000000001,533.05,47.7167165250406,-5.776416127607035,0.5102187176209636,-6.286634845227999,0.03571428571428581,1
2023-10-11,2330,61670562,33477968593,542.0,544.0,540.0,544.0,12.0,43385,527.5,533.3,54.959449332425834,-4.171859384438449,1.6918203686316406,-5.863679753070089,-0.007352941176470562,0
2023-10-12,2330,36350241,19916786786,545.0,550.0,544.0,550.0,6.0,35333,530.0,534.0,58.085919175356736,-2.3885529972329778,2.780101404669689,-5.168654401902667,-0.0072727272727273196,0
2023-10-13,2330,34704924,19128100250,550.0,554.0,548.0,553.0,3.0,31159,533.4,534.4499999999999,59.59609857899437,-0.7248394118471424,3.5550519920444197,-4.279891403891562,0.005424954792043302,0
2023-10-16,2330,21867048,11909042136,546.0,547.0,542.0,545.0,-8.0,21225,535.7,534.6499999999999,54.00781286638599,-0.05127646703658684,3.3828919494839806,-3.4341684165205675,-0.0018348623853210455,0
2023-10-17,2330,19462529,10712565922,550.0,552.0,548.0,551.0,6.0,19538,538.5,534.6999999999999,57.245871976715236,0.955660614704243,3.5118632249798485,-2.5562026102756055,-0.012704174228675091,0
2023-10-18,2330,28848123,15664232734,549.0,549.0,540.0,540.0,-11.0,27159,539.2,533.8,50.25959481686502,0.8561878369831675,2.7299123578070184,-1.873724520823851,0.007407407407407307,0
2023-10-19,2330,26999255,14717458172,540.0,548.0,540.0,546.0,6.0,18309,540.9,534.1,53.58684870427268,1.2471286768087566,2.4966825581060865,-1.2495538812973297,-0.027472527472527486,-1
2023-10-20,2330,49143932,27116129760,549.0,556.0,546.0,556.0,10.0,41402,544.5,535.0,58.56202607276232,2.3369298626913633,2.8691869951909545,-0.5322571324995911,-0.04136690647482011,-1
2023-10-23,2330,24172637,13193058890,552.0,553.0,543.0,544.0,-12.0,23393,546.1000000000001,535.45,51.43667412491481,2.206866064021824,2.191298557217132,0.015567506804691933,-0.022058823529411797,-1
2023-10-24,2330,15761516,8562488660,543.0,546.0,540.0,544.0,0.0,15637,547.3000000000001,536.3000000000001,51.4366741249148,2.079814756642236,1.651397799870035,0.4284169567722007,-0.02757352941176472,-1
2023-10-25,2330,17137199,9371422161,544.0,551.0,544.0,544.0,0.0,12233,547.3,537.4,51.4366741249148,1.9565715413831413,1.2225236676887525,0.7340478736943888,-0.02941176470588236,-1
2023-10-26,2330,31682955,16851704175,530.0,535.0,530.0,531.0,-13.0,45750,545.4,537.6999999999999,44.16571577833136,0.8006793181301646,0.053305155548620586,0.747374162581544,0.030131826741996326,1
2023-10-27,2330,17050787,9094404470,534.0,536.0,532.0,533.0,2.0,14773,543.4,538.4,45.443439869909014,0.04548536181368945,-0.5615110406142837,0.6069964024279731,0.030018761726078758,1
2023-10-30,2330,23299422,12374705789,531.0,534.0,528.0,532.0,-1.0,24536,542.1,538.9000000000001,44.890289478247325,-0.6264812462611644,-0.9867821189513101,0.36030087269014566,0.03383458646616533,1
2023-10-31,2330,28073280,14873552534,535.0,535.0,527.0,529.0,-3.0,32067,539.9,539.2,43.19173826115329,-1.3851276628867026,-1.3963428284614787,0.011215165574776031,0.04914933837429114,1
2023-11-01,2330,14028881,7432561094,533.0,533.0,527.0,528.0,-1.0,15452,538.7,538.95,42.61293480575163,-2.0434959076743553,-1.643768858599305,-0.39972704907505024,0.05303030303030298,1
2023-11-02,2330,31075778,16846430251,536.0,547.0,535.0,547.0,19.0,32075,538.8000000000001,539.85,54.9623063999494,-1.0203542657538947,-0.49650177334307544,-0.5238524924108192,0.018281535648994485,0
2023-11-03,2330,16673456,9129495705,547.0,549.0,545.0,549.0,2.0,17911,538.1,541.3,56.034815104292534,-0.04757543785888174,0.38102164364155,-0.42859708150043174,0.014571948998178597,0
2023-11-06,2330,31297186,17321453879,553.0,556.0,550.0,550.0,1.0,32684,538.7,542.4000000000001,56.59143003294675,0.7948874664788264,0.9787876383834064,-0.18390017190458013,0.038181818181818095,1
2023-11-07,2330,16990175,9406486499,552.0,555.0,550.0,555.0,5.0,15356,539.8,543.55,59.361784035902055,1.8447386027380617,1.6229110197141134,0.22182758302394825,0.03063063063063054,1
2023-11-08,2330,16780331,9308096586,550.0,557.0,550.0,556.0,1.0,17845,541.0,544.1499999999999,59.91282003705802,2.7260209618842737,2.0033547030882604,0.7226662587960134,0.04496402877697836,1
2023-11-09,2330,13649525,7577883144,551.0,557.0,551.0,557.0,1.0,12731,543.6000000000001,544.5,60.489771874002706,3.4651906625043694,2.1940195229666846,1.2711711395376848,0.04667863554757634,1
2023-11-10,2330,14105575,7841514218,555.0,557.0,554.0,557.0,0.0,15342,546.0,544.7,60.4897718740027,4.004822870540011,2.1869213848018605,1.8179014857381501,0.04129263913824066,1
2023-11-13,2330,46556047,26712320428,579.0,580.0,571.0,571.0,14.0,51281,549.9000000000001,546.0,67.97382036003516,5.498781747256999,2.944704209215079,2.55407753804192,0.01050788091068311,0
2023-11-14,2330,25366980,14553766501,576.0,576.0,571.0,572.0,1.0,29653,554.2,547.0500000000001,68.43376596678299,6.686370248989533,3.30583416875809,3.380536080231443,0.022727272727272707,1
2023-11-15,2330,53122455,30807985243,583.0,583.0,575.0,581.0,9.0,56108,559.5,549.1,72.29079258452845,8.25856784722464,3.902425413594557,4.356142433630083,-0.0068846815834767705,0
2023-11-16,2330,31059487,18056972159,581.0,583.0,578.0,583.0,2.0,25771,563.1,550.95,73.0780355347355,9.555776018523034,4.15970686791436,5.396069150608674,-0.00857632933104635,0
2023-11-17,2330,22878229,13295351545,579.0,583.0,579.0,580.0,-3.0,22517,566.2,552.1500000000001,69.87132613253162,10.22389323514119,3.862259267626013,6.361633967515178,-0.008620689655172376,0
2023-11-20,2330,26606128,15343389700,576.0,579.0,575.0,577.0,-3.0,21159,568.9000000000001,553.8000000000001,66.71847451464936,10.391519051749242,3.223908067387251,7.167610984361991,-0.01559792027729634,0
2023-11-21,2330,39880714,23286785359,582.0,585.0,581.0,585.0,8.0,35442,571.9000000000001,555.85,70.53652704172656,11.04260458838803,3.0999948832208304,7.9426097051672,-0.017094017094017144,0
2023-11-22,2330,23922047,13783944507,576.0,579.0,574.0,577.0,-8.0,31701,574.0,557.5000000000001,62.78035990495768,10.788696053408216,2.276869078592812,8.511826974815405,-0.005199306759098743,0
2023-11-23,2330,15143501,8714906968,574.0,578.0,574.0,578.0,1.0,15621,576.0999999999999,559.8500000000001,63.3232582650246,10.546588841633252,1.6278094934542775,8.918779348178974,-0.0017301038062284002,0
2023-11-24,2330,12503334,7192811445,577.0,578.0,574.0,575.0,-3.0,12961,577.9,561.95,60.47344121015778,9.997398418258058,0.8628952560632666,9.134503162194791,0.006956521739130528,0
2023-11-27,2330,20321872,11598721713,573.0,577.0,568.0,568.0,-7.0,28620,577.5999999999999,563.7500000000001,54.32945102303336,8.894785996317296,-0.19177373270199638,9.086559729019292,0.010563380281690238,0
2023-11-28,2330,26932029,15393289150,565.0,576.0,565.0,575.0,7.0,17693,577.9,566.0500000000001,58.833606143596626,8.487955340992585,-0.47888351042136534,8.96683885141395,-0.008695652173912993,0
2023-11-29,2330,27786565,15937354487,578.0,579.0,570.0,574.0,-1.0,23135,577.1999999999999,568.35,57.954281437073924,7.9927124590033145,-0.7793011139285095,8.772013572931824,-0.006968641114982632,0
2023-11-30,2330,54365027,31284297816,576.0,577.0,570.0,577.0,3.0,18807,576.6,569.85,59.89102154314594,7.752932851074206,-0.8152645774860954,8.568197428560302,-0.01906412478336217,0
2023-12-01,2330,28797795,16600169332,573.0,579.0,573.0,579.0,2.0,18507,576.5000000000001,571.3500000000001,61.17499060965118,7.636262983311326,-0.7455475561991811,8.381810539510507,-0.015544041450777257,0
